All Utility Players 2024  Season MLB Scoring Categories
Avail,Player,HR,OBP,R,RBI,SB,Rank,
W ,T.J. Schofield-Sam 3B | ATH ,0,.000,0,0,0,9999
W ,Winder Diaz 3B | WAS ,0,.000,0,0,0,9999
W ,Bobby Honeyman SS | SEA ,0,.000,0,0,0,9999
W ,Marcos Brito SS | ATH ,0,.000,0,0,0,9999
W ,Justin Lopez SS | SD ,0,.000,0,0,0,9999
W ,Hogan Windish 2B | SEA ,0,.000,0,0,0,9999
W ,Ethan Salas C | SD ,0,.000,0,0,0,9999
W ,Yohendrick Pinango OF | TOR ,0,.000,0,0,0,9999
W ,Ashly Andujar SS | COL ,0,.000,0,0,0,9999
Big Sticks,Christian Moore 2B | LAA,0,.000,0,0,0,9999
W ,Johnny Ascanio SS | CIN ,0,.000,0,0,0,9999
W ,Keyber Rodriguez SS | TEX ,0,.000,0,0,0,9999
W ,Clark Scolamiero OF | CLE ,0,.000,0,0,0,9999
W ,Delvin Perez 3B | STL ,0,.000,0,0,0,9999
W ,Luis Lopez SS | CIN ,0,.000,0,0,0,9999
W ,Andy Yerzy 1B | CIN ,0,.000,0,0,0,9999
W ,Timothy Borden SS | HOU ,0,.000,0,0,0,9999
W ,Josh Caron C | SEA ,0,.000,0,0,0,9999
W ,Wade Kirkland 2B | ATH ,0,.000,0,0,0,9999
W ,Jonathan Griffin SS | ARI ,0,.000,0,0,0,9999
W ,L.J. Mazzilli 2B | NYY ,0,.000,0,0,0,9999
W ,Dervy Ventura 2B | SEA ,0,.000,0,0,0,9999
W ,Jake Gatewood 3B | LAA ,0,.000,0,0,0,9999
W ,Taylor Hawkins C | TB ,0,.000,0,0,0,9999
W ,Joe Naranjo 1B | WAS ,0,.000,0,0,0,9999
W ,Michael Benjamin 3B | COL ,0,.000,0,0,0,9999
W ,Wade Stauss C | STL ,0,.000,0,0,0,9999
W ,J.T. Arruda 2B | WAS ,0,.000,0,0,0,9999
W ,Justin Connell OF | WAS ,0,.000,0,0,0,9999
W ,Tre Richardson SS | STL ,0,.000,0,0,0,9999
W ,Miguel Bleis OF | BOS ,0,.000,0,0,0,9999
W ,James Parker SS | SEA ,0,.000,0,0,0,9999
W ,Billy Wilson OF | CLE ,0,.000,0,0,0,9999
W ,Delvin Zinn SS | CHC ,0,.000,0,0,0,9999
W ,Preston Scott OF | TEX ,0,.000,0,0,0,9999
W ,John Garcia C | HOU ,0,.000,0,0,0,9999
W ,Manuel Pena 1B | ARI,0,.000,0,0,0,9999
W ,Joey Morgan C | DET ,0,.000,0,0,0,9999
W ,Kyle Kasser 2B | LAA ,0,.000,0,0,0,9999
W ,Angel Aponte OF | TEX ,0,.000,0,0,0,9999
W ,Jeff McVaney OF | DET ,0,.000,0,0,0,9999
W ,Noah Campbell SS | MIL ,0,.000,0,0,0,9999
W ,Rudy Flores 1B | ARI ,0,.000,0,0,0,9999
W ,Johanfran Garcia C | BOS ,0,.000,0,0,0,9999
W ,Erik Gonzalez SS | CIN ,0,.000,0,0,0,9999
W ,Robbie Tenerowicz 2B | SEA,0,.000,0,0,0,9999
W ,Jace Avina OF | NYY ,0,.000,0,0,0,9999
W ,Cristopher Espinola OF | CLE ,0,.000,0,0,0,9999
W ,Yolbert Sanchez 2B | ATL,0,.000,0,0,0,9999
W ,Gavin LaValley 3B | CIN ,0,.000,0,0,0,9999
W ,Daniel Lockhart 3B | ATL ,0,.000,0,0,0,9999
W ,Miguel Palma C | HOU,0,.000,0,0,0,9999
W ,Carson Jones OF | SEA ,0,.000,0,0,0,9999
W ,Michael Suchy OF | PIT ,0,.000,0,0,0,9999
W ,Stephen Piscotty OF | ATH ,0,.000,0,0,0,9999
W ,Irving Wilson C | STL ,0,.000,0,0,0,9999
W ,Carter Williams OF | SF ,0,.000,0,0,0,9999
W ,Yariel Gonzalez 3B | ATL ,0,.000,0,0,0,9999
W ,Tristan Peters OF | CHW ,0,.000,0,0,0,9999
W ,Brad Miller DH | SD ,0,.000,0,0,0,9999
W ,Caleb Roberts C | ARI ,0,.000,0,0,0,9999
W ,Izaac Pacheco 3B | DET ,0,.000,0,0,0,9999
W ,Sheng-Ping Chen SS | ARI ,0,.000,0,0,0,9999
W ,Brett Pope SS | PIT ,0,.000,0,0,0,9999
W ,Jose Perdomo SS | ATL ,0,.000,0,0,0,9999
W ,Bryce Eldridge DH | SF ,0,.000,0,0,0,9999
W ,Brendon Sanger OF | LAA ,0,.000,0,0,0,9999
W ,Jose Fernandez 2B | HOU ,0,.000,0,0,0,9999
W ,Jose Baez SS | CLE ,0,.000,0,0,0,9999
W ,Hirotoshi Onaka OF | TEX ,0,.000,0,0,0,9999
W ,Austin Wilson OF | SEA ,0,.000,0,0,0,9999
W ,Josh Harrison 3B | CIN ,0,.000,0,0,0,9999
W ,Casey Soltis OF | MIA ,0,.000,0,0,0,9999
W ,Viosergy Rosa 1B | ATH ,0,.000,0,0,0,9999
W ,Caden Rose OF | BOS ,0,.000,0,0,0,9999
W ,Jhostynxon Garcia OF | PIT ,0,.000,0,0,0,9999
W ,Cortland Lawson SS | WAS ,0,.000,0,0,0,9999
W ,Roberto Chirinos SS | NYY ,0,.000,0,0,0,9999
W ,Ashton Creal OF | CIN ,0,.000,0,0,0,9999
W ,Oscar Gonzalez C | PHI ,0,.000,0,0,0,9999
W ,Kody Huff C | CLE ,0,.000,0,0,0,9999
W ,Jose Duarte C | CIN ,0,.000,0,0,0,9999
W ,Justin Boyd OF | CLE ,0,.000,0,0,0,9999
W ,Logan Baldwin OF | SF ,0,.000,0,0,0,9999
W ,Connor Kokx OF | CLE ,0,.000,0,0,0,9999
W ,Tyler Moore 1B | NYM ,0,.000,0,0,0,9999
W ,Ivan Murzi C | WAS ,0,.000,0,0,0,9999
W ,Rafael Cruz SS | MIN ,0,.000,0,0,0,9999
W ,Robert Calaz OF | COL ,0,.000,0,0,0,9999
W ,Miguel Hiraldo 2B | TOR ,0,.000,0,0,0,9999
W ,Brian Schales 3B | DET ,0,.000,0,0,0,9999
W ,Matthew Barefoot OF | HOU ,0,.000,0,0,0,9999
W ,Gavin Turley OF | ATH ,0,.000,0,0,0,9999
W ,Charlie Condon 1B | COL ,0,.000,0,0,0,9999
W ,Jake Ring OF | BAL ,0,.000,0,0,0,9999
W ,Jordan Gore SS | MIN ,0,.000,0,0,0,9999
W ,Adrian Valerio SS | PIT ,0,.000,0,0,0,9999
W ,Jesus Lara SS | CLE ,0,.000,0,0,0,9999
W ,Caleb Bonemer SS | CHW ,0,.000,0,0,0,9999
W ,Hunter Jones OF | WAS ,0,.000,0,0,0,9999
W ,Jared Sundstrom OF | SEA ,0,.000,0,0,0,9999
W ,Robert Henry OF | MIL ,0,.000,0,0,0,9999
W ,Dalton Shuffield SS | MIN ,0,.000,0,0,0,9999
W ,Freili Encarnacion 3B | BOS ,0,.000,0,0,0,9999
W ,Omar Obregon 2B | ATL ,0,.000,0,0,0,9999
W ,Jeremias Portorreal OF | PIT ,0,.000,0,0,0,9999
W ,Garret Guillemette C | HOU ,0,.000,0,0,0,9999
W ,James Roberts SS | CLE ,0,.000,0,0,0,9999
W ,Victor Manuel Acosta 2B | CIN ,0,.000,0,0,0,9999
W ,George Feliz OF | SEA ,0,.000,0,0,0,9999
W ,Matt Whatley C | TOR ,0,.000,0,0,0,9999
W ,Reed Trimble OF | BAL ,0,.000,0,0,0,9999
W ,Fernando Perez 2B | SD ,0,.000,0,0,0,9999
W ,Yassel Soler 3B | ARI ,0,.000,0,0,0,9999
W ,Max Holy SS | HOU ,0,.000,0,0,0,9999
W ,Jose Godoy C | TEX ,0,.000,0,0,0,9999
W ,Caleb Knight C | CHC ,0,.000,0,0,0,9999
W ,Dexter Kjerstad OF | MIA ,0,.000,0,0,0,9999
W ,Jackie Bradley Jr. OF | KC,0,.000,0,0,0,9999
W ,Carson DeMartini 3B | PHI ,0,.000,0,0,0,9999
W ,Jeff Roy OF | PIT ,0,.000,0,0,0,9999
W ,Tanner Kirwer OF | SEA ,0,.000,0,0,0,9999
W ,J.D. Orr OF | MIA ,0,.000,0,0,0,9999
W ,Joey Harris C | WAS ,0,.000,0,0,0,9999
W ,Tyson Lewis SS | CIN ,0,.000,0,0,0,9999
W ,Danny Diekroeger 3B | STL ,0,.000,0,0,0,9999
W ,Eduardo Garcia SS | MIL ,0,.000,0,0,0,9999
W ,Avain Rachal 1B | CIN ,0,.000,0,0,0,9999
W ,Pres Cavenaugh OF | CLE,0,.000,0,0,0,9999
W ,Juan Carlos Linares OF | BOS ,0,.000,0,0,0,9999
W ,Gabriel Gonzalez OF | MIN ,0,.000,0,0,0,9999
W ,Corbin Williams OF | PHI ,0,.000,0,0,0,9999
W ,Ryan Ward OF | LAD ,0,.000,0,0,0,9999
W ,Tyler Friis 2B | CLE ,0,.000,0,0,0,9999
W ,Jim Haley 3B | PHI,0,.000,0,0,0,9999
W ,Julio Francisco OF | PHI ,0,.000,0,0,0,9999
W ,Irving Lopez 2B | STL,0,.000,0,0,0,9999
W ,Cooper Uhl C | ATH ,0,.000,0,0,0,9999
W ,Cole Urman C | BAL ,0,.000,0,0,0,9999
W ,Stewart Ijames OF | ARI ,0,.000,0,0,0,9999
W ,Carlos Garcia 2B | KC ,0,.000,0,0,0,9999
W ,Angel Feliz SS | WAS ,0,.000,0,0,0,9999
W ,Austin Byler 1B | ARI ,0,.000,0,0,0,9999
W ,Keithron Moss 2B | TEX ,0,.000,0,0,0,9999
W ,Skeiling Rodriguez OF | CLE ,0,.000,0,0,0,9999
W ,Yasser Mercedes OF | MIN ,0,.000,0,0,0,9999
MAGA DOGE ,Matt McLain 2B | CIN,0,.000,0,0,0,9999
W ,Madison Santos OF | NYY ,0,.000,0,0,0,9999
W ,Jared Serna SS | MIA ,0,.000,0,0,0,9999
W ,Eduardo Garcia 3B | MIL ,0,.000,0,0,0,9999
W ,Oscar Campos C | NYM ,0,.000,0,0,0,9999
W ,Jalen Miller 2B | ATL ,0,.000,0,0,0,9999
W ,Gabriel Bracamonte C | HOU ,0,.000,0,0,0,9999
W ,Max Clark OF | DET ,0,.000,0,0,0,9999
W ,Caden Connor 1B | CHW ,0,.000,0,0,0,9999
W ,Billy Carlson SS | CHW ,0,.000,0,0,0,9999
W ,Brett Squires 1B | KC ,0,.000,0,0,0,9999
W ,Ernesto Liberatore C | CIN ,0,.000,0,0,0,9999
W ,Darnell Sweeney 2B | TOR ,0,.000,0,0,0,9999
W ,Thomas Coyle 2B | TB ,0,.000,0,0,0,9999
W ,Alex Burg C | TEX ,0,.000,0,0,0,9999
W ,Dylan O'Rae 2B | MIL ,0,.000,0,0,0,9999
W ,Jose Bonilla SS | LAA ,0,.000,0,0,0,9999
W ,Travis Jones OF | KC ,0,.000,0,0,0,9999
W ,Skye Bolt OF | ATL,0,.000,0,0,0,9999
W ,Rayder Ascanio SS | SEA ,0,.000,0,0,0,9999
W ,Luis Tejada 1B | LAA ,0,.000,0,0,0,9999
W ,Mel Rojas OF | ATL ,0,.000,0,0,0,9999
W ,Wladimir Galindo 1B | CHC ,0,.000,0,0,0,9999
W ,Eric Bitonti 1B | MIL ,0,.000,0,0,0,9999
W ,Tucker Flint OF | LAA ,0,.000,0,0,0,9999
W ,Trace Loehr SS | ATH ,0,.000,0,0,0,9999
W ,Daniel Vellojin C | CIN ,0,.000,0,0,0,9999
W ,Robby Martin OF | COL ,0,.000,0,0,0,9999
W ,Bryan Rincon SS | PHI ,0,.000,0,0,0,9999
W ,Colby Lusignan 1B | MIA ,0,.000,0,0,0,9999
W ,Alfredo Reyes SS | PIT ,0,.000,0,0,0,9999
W ,Andretty Cordero DH | TEX ,0,.000,0,0,0,9999
W ,Patrick Romeri OF | STL ,0,.000,0,0,0,9999
W ,Ryan Gold C | TOR ,0,.000,0,0,0,9999
W ,Brennan Milone 1B | ATH ,0,.000,0,0,0,9999
W ,Gunner Gouldsmith SS | ATH ,0,.000,0,0,0,9999
W ,Jeff Hendrix OF | NYY ,0,.000,0,0,0,9999
W ,Reed Gragnani 2B | BOS ,0,.000,0,0,0,9999
W ,Cole Roederer OF | SD ,0,.000,0,0,0,9999
W ,Ramon Hernandez 1B | ARI ,0,.000,0,0,0,9999
W ,Sharif Othman C | MIA ,0,.000,0,0,0,9999
W ,D.J. Stewart 1B | PHI ,0,.000,0,0,0,9999
W ,Enrique Jimenez C | MIN ,0,.000,0,0,0,9999
W ,Alfonsin Rosario OF | CLE ,0,.000,0,0,0,9999
Guillotine,Jeremiah Jackson OF | BAL,0,.000,0,0,0,9999
W ,Luis Ravelo 2B | BOS ,0,.000,0,0,0,9999
W ,Keon Barnum 1B | CHW ,0,.000,0,0,0,9999
W ,Brandon Belt DH | TOR,0,.000,0,0,0,9999
W ,Everson Pereira OF | CHW ,0,.000,0,0,0,9999
W ,Diosbel Arias 2B | TEX ,0,.000,0,0,0,9999
W ,Daniel Marte OF | WAS ,0,.000,0,0,0,9999
W ,Junior Tilien SS | NYM ,0,.000,0,0,0,9999
W ,Omar De Los Santos OF | NYM ,0,.000,0,0,0,9999
W ,Cobie Vance 2B | MIA ,0,.000,0,0,0,9999
W ,Max Ferguson 2B | BOS,0,.000,0,0,0,9999
W ,Fernando Kelli OF | CHC ,0,.000,0,0,0,9999
W ,Aidan Smith OF | TB ,0,.000,0,0,0,9999
W ,Luis Marquez 2B | TEX ,0,.000,0,0,0,9999
W ,Yandel Ricardo SS | KC ,0,.000,0,0,0,9999
W ,Elvis Rubio OF | DET ,0,.000,0,0,0,9999
W ,Cristian More OF | CHC ,0,.000,0,0,0,9999
W ,Jason Hagerty C | SD ,0,.000,0,0,0,9999
W ,Lamar Sparks OF | MIL ,0,.000,0,0,0,9999
W ,Vincent Perozo C | NYM ,0,.000,0,0,0,9999
W ,Ruben Cardenas OF | TB,0,.000,0,0,0,9999
W ,Jacob Rhinesmith OF | WAS ,0,.000,0,0,0,9999
W ,Sean Gamble OF | KC ,0,.000,0,0,0,9999
W ,Gregory Guerrero 2B | NYM ,0,.000,0,0,0,9999
W ,Werner Blakely OF | LAA ,0,.000,0,0,0,9999
W ,Cody Milligan OF | ATL ,0,.000,0,0,0,9999
W ,Alberto Rodriguez OF | SEA ,0,.000,0,0,0,9999
W ,Will Wilson 2B | CLE ,0,.000,0,0,0,9999
W ,Cody Ramer SS | LAA ,0,.000,0,0,0,9999
W ,Jordan Qsar OF | TB ,0,.000,0,0,0,9999
W ,Grant Heyman OF | ARI ,0,.000,0,0,0,9999
W ,Brian Rey 2B | CIN ,0,.000,0,0,0,9999
W ,Branden Boissiere 1B | WAS ,0,.000,0,0,0,9999
W ,Osleivis Basabe SS | SF ,0,.000,0,0,0,9999
W ,Fenwick Trimble OF | MIA,0,.000,0,0,0,9999
W ,Cameron Cauley SS | TEX ,0,.000,0,0,0,9999
W ,Bo Davidson OF | SF ,0,.000,0,0,0,9999
W ,Harry Ford C | WAS ,0,.000,0,0,0,9999
W ,Michael Guldberg OF | ATH ,0,.000,0,0,0,9999
W ,Randy Cesar 3B | MIN ,0,.000,0,0,0,9999
W ,Mikey Perez SS | MIN ,0,.000,0,0,0,9999
W ,Tito Polo OF | SEA ,0,.000,0,0,0,9999
W ,Francisco Mejia C | TB ,0,.000,0,0,0,9999
W ,Dan Swain OF | ARI ,0,.000,0,0,0,9999
W ,Kyle Dernedde 2B | CLE ,0,.000,0,0,0,9999
W ,Leandro Cedeno 1B | ARI ,0,.000,0,0,0,9999
W ,Clark Eagan OF | PIT ,0,.000,0,0,0,9999
W ,Estuar Suero OF | PIT ,0,.000,0,0,0,9999
W ,Cole Mathis 1B | CHC ,0,.000,0,0,0,9999
W ,Alex Dunlap C | WAS ,0,.000,0,0,0,9999
W ,Heath Holder OF | COL ,0,.000,0,0,0,9999
W ,Reynaldo Rodriguez C | MIN ,0,.000,0,0,0,9999
W ,Clark Elliott OF | ATH ,0,.000,0,0,0,9999
W ,Thomas Milone OF | SD ,0,.000,0,0,0,9999
W ,Kodie Tidwell SS | SD ,0,.000,0,0,0,9999
W ,Nelson Beltran SS | ATH ,0,.000,0,0,0,9999
W ,Tim Remes C | DET ,0,.000,0,0,0,9999
W ,J.C. Rodriguez 2B | NYM ,0,.000,0,0,0,9999
W ,Cam Clayton SS | MIA ,0,.000,0,0,0,9999
W ,Braylin Morel OF | TEX ,0,.000,0,0,0,9999
W ,Austin Bailey SS | KC ,0,.000,0,0,0,9999
W ,Pedro Gonzalez OF | TEX ,0,.000,0,0,0,9999
W ,Spencer Packard OF | SEA ,0,.000,0,0,0,9999
W ,Tyler Cropley C | KC ,0,.000,0,0,0,9999
W ,Braxton Martinez 3B | LAA ,0,.000,0,0,0,9999
W ,Josh Bissonette 2B | PIT ,0,.000,0,0,0,9999
W ,Logan Landon OF | LAD ,0,.000,0,0,0,9999
W ,Stephen Wickens SS | MIN ,0,.000,0,0,0,9999
W ,Kelvin Melean SS | SD ,0,.000,0,0,0,9999
W ,Ben Carhart C | CHC ,0,.000,0,0,0,9999
W ,Niko Hulsizer OF | TB ,0,.000,0,0,0,9999
W ,Tyler Selesky 3B | SD ,0,.000,0,0,0,9999
W ,Yunior Severino 3B | MIN ,0,.000,0,0,0,9999
W ,Freuddy Batista C | SEA ,0,.000,0,0,0,9999
W ,Nick Dalesandro OF | ARI ,0,.000,0,0,0,9999
W ,Zane Evans C | KC ,0,.000,0,0,0,9999
W ,Jose Gomez 2B | LAA ,0,.000,0,0,0,9999
W ,Jordan Groshans 3B | KC ,0,.000,0,0,0,9999
W ,Logan Farrar OF | ATH ,0,.000,0,0,0,9999
W ,Robert Hipwell 1B | SF ,0,.000,0,0,0,9999
W ,Kean Wong 2B | SEA ,0,.000,0,0,0,9999
W ,Juan Montero C | BOS ,0,.000,0,0,0,9999
W ,Cody Farhat OF | CLE ,0,.000,0,0,0,9999
W ,Jakey Josepha SS | ARI ,0,.000,0,0,0,9999
W ,Taylor Snyder 2B | CHW,0,.000,0,0,0,9999
W ,Andrew Fischer 3B | MIL ,0,.000,0,0,0,9999
W ,Kelly Dugan OF | PHI ,0,.000,0,0,0,9999
W ,James Nelson 3B | MIA ,0,.000,0,0,0,9999
W ,Argenis Jimenez OF | MIN ,0,.000,0,0,0,9999
W ,Nate Easley 2B | SD ,0,.000,0,0,0,9999
W ,Robert Hassell OF | WAS,0,.000,0,0,0,9999
W ,Landy Pena SS | CLE ,0,.000,0,0,0,9999
W ,Ryan Miller C | SD ,0,.000,0,0,0,9999
W ,Luis Pintor SS | MIA ,0,.000,0,0,0,9999
W ,Leonardo Seminati 1B | CIN ,0,.000,0,0,0,9999
W ,Stefan Sabol OF | NYM ,0,.000,0,0,0,9999
W ,Jackson Miller C | CIN ,0,.000,0,0,0,9999
W ,Mike Brosseau 3B | SD ,0,.000,0,0,0,9999
W ,Yhoxian Medina SS | CLE,0,.000,0,0,0,9999
W ,Diego Hernandez OF | KC,0,.000,0,0,0,9999
W ,Michael Tinsley C | CLE ,0,.000,0,0,0,9999
W ,Noah Miller SS | LAD ,0,.000,0,0,0,9999
W ,Jason Morozowski OF | ARI ,0,.000,0,0,0,9999
W ,Alexander Alvarez C | TB ,0,.000,0,0,0,9999
W ,Antonio Cabello OF | TEX ,0,.000,0,0,0,9999
W ,Deybert Lozano OF | CIN ,0,.000,0,0,0,9999
W ,Blaine Crim 1B | COL,0,.000,0,0,0,9999
W ,Hendry Mendez OF | MIN ,0,.000,0,0,0,9999
W ,Jack Blomgren SS | COL ,0,.000,0,0,0,9999
W ,Damon Keith OF | LAD ,0,.000,0,0,0,9999
W ,Alexander Perez SS | MIL ,0,.000,0,0,0,9999
W ,Matthew Etzel OF | MIA ,0,.000,0,0,0,9999
W ,Charlie Pagliarini 3B | SEA ,0,.000,0,0,0,9999
W ,Jeremy Eierman SS | ATH ,0,.000,0,0,0,9999
W ,Eddy Martinez OF | CHC ,0,.000,0,0,0,9999
W ,Anthony Churlin OF | ATH ,0,.000,0,0,0,9999
W ,Adrian Marin SS | BAL ,0,.000,0,0,0,9999
W ,Alfredo Escalera-Maldonado OF | NYM ,0,.000,0,0,0,9999
W ,Kleininger Teran 3B | STL ,0,.000,0,0,0,9999
W ,Michael Berglund C | CLE ,0,.000,0,0,0,9999
W ,Jerrick Suiter OF | PIT ,0,.000,0,0,0,9999
W ,Camilo Diaz 3B | HOU ,0,.000,0,0,0,9999
W ,Sean Keys 3B | TOR ,0,.000,0,0,0,9999
W ,Michael Perez C | BAL ,0,.000,0,0,0,9999
W ,Alexis Garcia SS | DET ,0,.000,0,0,0,9999
W ,Carter Graham 1B | CIN ,0,.000,0,0,0,9999
W ,Arby Fields OF | SEA ,0,.000,0,0,0,9999
W ,Kevin Milam 2B | NYY ,0,.000,0,0,0,9999
W ,Tyler Webb SS | MIN ,0,.000,0,0,0,9999
W ,John Mora OF | NYM ,0,.000,0,0,0,9999
W ,Diego Tornes OF | ATL ,0,.000,0,0,0,9999
W ,Chase Vallot C | KC ,0,.000,0,0,0,9999
W ,Joe Stewart OF | LAA ,0,.000,0,0,0,9999
W ,Mike Papi OF | CLE ,0,.000,0,0,0,9999
W ,Peyton Wilson 2B | KC ,0,.000,0,0,0,9999
W ,Charles Davalan OF | LAD ,0,.000,0,0,0,9999
Guillotine,Luke Keaschall 2B | MIN ,0,.000,0,0,0,9999
W ,Aaron Knapp OF | SEA ,0,.000,0,0,0,9999
W ,Adony Mejia C | PHI ,0,.000,0,0,0,9999
W ,Uziel Viloria SS | PHI ,0,.000,0,0,0,9999
W ,Leandro Emiliani 1B | WAS ,0,.000,0,0,0,9999
W ,Benjamin Cowles SS | CHW,0,.000,0,0,0,9999
W ,Nick Montgomery C | ATL ,0,.000,0,0,0,9999
W ,Brandon Martorano C | TEX ,0,.000,0,0,0,9999
W ,Jesus Alastre OF | PHI ,0,.000,0,0,0,9999
W ,Raudy De Los Santos SS | DET ,0,.000,0,0,0,9999
W ,Kevin Santa 2B | SEA ,0,.000,0,0,0,9999
W ,Jake Snider OF | SD ,0,.000,0,0,0,9999
W ,Dawel Joseph SS | SEA ,0,.000,0,0,0,9999
W ,Eddinson Paulino 2B | TOR ,0,.000,0,0,0,9999
W ,Jacob Gonzalez 3B | PIT ,0,.000,0,0,0,9999
W ,Elvis Peralta SS | ATH ,0,.000,0,0,0,9999
W ,Andriel Lantigua C | NYM ,0,.000,0,0,0,9999
W ,Luke Dickerson SS | WAS ,0,.000,0,0,0,9999
W ,Mikey White SS | ATH ,0,.000,0,0,0,9999
W ,Noah Williamson OF | MIA ,0,.000,0,0,0,9999
W ,Brooks Brannon C | BOS ,0,.000,0,0,0,9999
W ,Jace Bohrofen OF | TOR ,0,.000,0,0,0,9999
W ,Ben Malgeri OF | DET ,0,.000,0,0,0,9999
W ,Zeke White OF | CIN ,0,.000,0,0,0,9999
W ,Marco Dinges C | MIL ,0,.000,0,0,0,9999
W ,Kyle Barrett OF | MIA ,0,.000,0,0,0,9999
W ,Jose Sanchez SS | WAS ,0,.000,0,0,0,9999
W ,Beau Brundage SS | TB ,0,.000,0,0,0,9999
W ,Milan Tolentino SS | CLE ,0,.000,0,0,0,9999
W ,Jordan McCants 2B | MIA ,0,.000,0,0,0,9999
W ,Abdias De La Cruz OF | ARI ,0,.000,0,0,0,9999
W ,Sal Stewart 1B | CIN,0,.000,0,0,0,9999
W ,Anibal Sierra SS | HOU ,0,.000,0,0,0,9999
W ,Mitch Voit 2B | NYM ,0,.000,0,0,0,9999
W ,Steven Fuentes 3B | DET ,0,.000,0,0,0,9999
W ,Francisco Vilorio OF | NYY ,0,.000,0,0,0,9999
W ,Kala'i Rosario OF | MIN ,0,.000,0,0,0,9999
W ,Mark Coley II OF | MIA ,0,.000,0,0,0,9999
W ,Josh Crouch C | DET ,0,.000,0,0,0,9999
W ,Will Allen C | DET ,0,.000,0,0,0,9999
W ,Wyatt Sanford SS | PIT ,0,.000,0,0,0,9999
W ,Mason Janvrin OF | BAL ,0,.000,0,0,0,9999
W ,Juan Ciriaco SS | SF ,0,.000,0,0,0,9999
W ,Otto Kemp 3B | PHI ,0,.000,0,0,0,9999
W ,Randy Reyes OF | COL ,0,.000,0,0,0,9999
W ,Cam Fisher OF | HOU ,0,.000,0,0,0,9999
W ,Ethan Murray SS | MIL,0,.000,0,0,0,9999
W ,AJ Graffanino SS | BAL ,0,.000,0,0,0,9999
W ,Wilson Garcia C | WAS ,0,.000,0,0,0,9999
W ,Dillon Persinger 2B | CLE ,0,.000,0,0,0,9999
W ,Brady Shoemaker OF | MIA ,0,.000,0,0,0,9999
W ,Curt Powell SS | DET ,0,.000,0,0,0,9999
W ,Robert Neustrom OF | BAL ,0,.000,0,0,0,9999
W ,Logan Porter C | SF ,0,.000,0,0,0,9999
W ,Rashad Brown OF | DET ,0,.000,0,0,0,9999
W ,Marek Houston SS | MIN ,0,.000,0,0,0,9999
W ,Cody Regis OF | ARI ,0,.000,0,0,0,9999
W ,Hendrik Clementina C | ATL ,0,.000,0,0,0,9999
W ,Roby Enriquez OF | ARI ,0,.000,0,0,0,9999
W ,Jonny Homza 3B | SD ,0,.000,0,0,0,9999
W ,Tavian Josenberger OF | BAL ,0,.000,0,0,0,9999
W ,Zach Jackson C | STL ,0,.000,0,0,0,9999
W ,L.J. Talley 2B | TOR ,0,.000,0,0,0,9999
W ,Levi Hyams 1B | ATL ,0,.000,0,0,0,9999
W ,Chase Valentine SS | SD ,0,.000,0,0,0,9999
W ,Galvi Moscat OF | MIA ,0,.000,0,0,0,9999
W ,Tyler Tolbert OF | KC,0,.000,0,0,0,9999
W ,Kirvin Moesquit 3B | BAL ,0,.000,0,0,0,9999
W ,Walker Martin 3B | SF ,0,.000,0,0,0,9999
W ,Joey Pankake 2B | DET ,0,.000,0,0,0,9999
W ,Erick Meza 1B | LAD ,0,.000,0,0,0,9999
W ,Anthony Gallas OF | CLE ,0,.000,0,0,0,9999
W ,Dariel Lopez 3B | PIT ,0,.000,0,0,0,9999
W ,David Mershon SS | LAA ,0,.000,0,0,0,9999
W ,Anthony Scull OF | LAA ,0,.000,0,0,0,9999
W ,Kendall Simmons 2B | PHI ,0,.000,0,0,0,9999
W ,Carlos Martinez C | ATL ,0,.000,0,0,0,9999
W ,Dario Pizzano OF | NYM ,0,.000,0,0,0,9999
W ,Ernesto Wilson Martinez 1B | MIL ,0,.000,0,0,0,9999
W ,Andres Sthormes C | MIA ,0,.000,0,0,0,9999
W ,Ray-Patrick Didder SS | SD ,0,.000,0,0,0,9999
W ,Jacob Heyward OF | SF ,0,.000,0,0,0,9999
W ,Scott Burcham SS | COL ,0,.000,0,0,0,9999
W ,Josiah Sightler 1B | PIT ,0,.000,0,0,0,9999
W ,Michael De Leon SS | CIN ,0,.000,0,0,0,9999
W ,Callan Moss 1B | PIT ,0,.000,0,0,0,9999
W ,Eduardo Escobar 3B | TOR ,0,.000,0,0,0,9999
W ,Jantzen Witte 1B | SD ,0,.000,0,0,0,9999
W ,John Aiello 3B | TOR ,0,.000,0,0,0,9999
W ,Tony Blanco 1B | PIT ,0,.000,0,0,0,9999
W ,Jonah Advincula OF | CLE ,0,.000,0,0,0,9999
W ,Yoelqui Cespedes OF | CHW ,0,.000,0,0,0,9999
W ,Juniel Querecuto 3B | STL,0,.000,0,0,0,9999
W ,Zack Coppola OF | PHI ,0,.000,0,0,0,9999
W ,Jacob Zanon OF | NYM ,0,.000,0,0,0,9999
W ,Petey Halpin OF | CLE,0,.000,0,0,0,9999
W ,Jake Slaughter INF | SEA ,0,.000,0,0,0,9999
W ,Raul Rivas 2B | PHI ,0,.000,0,0,0,9999
W ,Antonio Lamas SS | ATH ,0,.000,0,0,0,9999
W ,Derrik Gibson 2B | COL ,0,.000,0,0,0,9999
W ,Andrew Sohn SS | STL ,0,.000,0,0,0,9999
